,Year,Country,AverageTemperature,Lat,Lng
2121,1921,South Georgia And The South Sandwich Isla,0.7688333333333333,-54.429579,-36.587909
2128,1921,Swaziland,18.47933333333333,-26.522503,31.465866
2134,1921,Tanzania,22.095333333333333,-6.369028,34.888822
2136,1921,Timor Leste,25.622833333333332,-8.874217,125.727539
2138,1921,Tonga,23.027499999999993,-21.178986,-175.198242
2150,1921,Uruguay,16.820333333333334,-32.522779,-55.765835
2157,1921,Zambia,21.206083333333336,-13.133897,27.849332
2158,1921,Zimbabwe,20.767916666666665,-19.015438,29.154857
2161,1922,Africa,23.96241666666667,-8.783195,34.508523
2164,1922,American Samoa,26.348083333333335,-14.270972,-170.132217
2166,1922,Angola,21.910416666666663,-11.202692,17.873887
2169,1922,Argentina,14.260583333333335,-38.416097,-63.61667199999999
2173,1922,Australia,21.449749999999998,-25.274398,133.775136
2186,1922,Bolivia,20.489583333333336,-16.290154,-63.58865299999999
2189,1922,Botswana,22.451249999999998,-22.328474,24.684866
2190,1922,Brazil,24.500333333333334,-14.235004,-51.92528
2195,1922,Burundi,19.620749999999997,-3.373056,29.918886
2203,1922,Chile,9.115666666666668,-35.675147,-71.542969
2205,1922,Christmas Island,25.44558333333333,-10.447525,105.690449
2207,1922,Comoros,25.423416666666665,-11.6455,43.3333
2208,1922,Congo,24.080916666666663,-4.038333,21.758664
2209,1922,Congo (Democratic Republic Of The),23.4325,-4.038333,21.758664
2222,1922,Ecuador,21.709333333333337,-1.831239,-78.18340599999999
2230,1922,Falkland Islands (Islas Malvinas),6.1025,-51.796253,-59.523613
2233,1922,Fiji,24.60175,-17.713371,178.065032
2238,1922,French Polynesia,25.85891666666667,-17.679742,-149.406843
2239,1922,Gabon,23.9735,-0.803689,11.609444
2261,1922,Indonesia,25.350000000000005,-0.789275,113.921327
2273,1922,Kenya,23.558583333333335,-0.023559,37.906193
2275,1922,Kiribati,26.235500000000002,-3.370417,-168.734039
2281,1922,Lesotho,13.89333333333333,-29.609988,28.233608
2289,1922,Madagascar,22.283416666666668,-18.766947,46.869107
2290,1922,Malawi,21.737416666666665,-13.254308,34.301525
2296,1922,Mauritius,23.059416666666664,-20.348404,57.55215200000001
2297,1922,Mayotte,25.978750000000005,-12.8275,45.166244
2305,1922,Mozambique,23.84658333333334,-18.665695,35.529562
2306,1922,Namibia,21.034249999999997,-22.95764,18.49041
2310,1922,New Caledonia,22.517916666666668,-20.904305,165.618042
2311,1922,New Zealand,10.366583333333333,-40.900557,174.885971
2315,1922,Niue,25.034750000000003,-19.054445,-169.867233
2320,1922,Oceania,21.286583333333333,-22.7359095,140.0187653
2327,1922,Papua New Guinea,24.23325,-6.314992999999999,143.95555
2328,1922,Paraguay,22.927333333333337,-23.442503,-58.443832
2329,1922,Peru,19.653833333333335,-9.189967,-75.015152
2335,1922,Reunion,22.77775,-21.115141,55.536384
2338,1922,Rwanda,18.686083333333332,-1.940278,29.873888
2345,1922,Samoa,26.035416666666666,-13.759029,-172.104629
2351,1922,Seychelles,26.446250000000003,-4.679574,55.491977
2357,1922,Solomon Islands,26.513916666666663,-9.64571,160.156194
2359,1922,South Africa,17.37425,-30.559482,22.937506
2360,1922,South America,21.539166666666663,-8.783195,-55.491477
2361,1922,South Georgia And The South Sandwich Isla,1.4629166666666666,-54.429579,-36.587909
2368,1922,Swaziland,18.98008333333333,-26.522503,31.465866
2374,1922,Tanzania,22.06833333333333,-6.369028,34.888822
2376,1922,Timor Leste,25.35466666666667,-8.874217,125.727539
2378,1922,Tonga,22.979916666666668,-21.178986,-175.198242
2390,1922,Uruguay,16.952333333333332,-32.522779,-55.765835
2397,1922,Zambia,21.707583333333332,-13.133897,27.849332
2398,1922,Zimbabwe,21.632333333333335,-19.015438,29.154857
2401,1923,Africa,23.85291666666667,-8.783195,34.508523
2404,1923,American Samoa,25.958583333333333,-14.270972,-170.132217
2406,1923,Angola,21.62183333333333,-11.202692,17.873887
2409,1923,Argentina,14.068083333333336,-38.416097,-63.61667199999999
2413,1923,Australia,21.536833333333334,-25.274398,133.775136
2426,1923,Bolivia,20.459833333333336,-16.290154,-63.58865299999999
2429,1923,Botswana,22.032749999999997,-22.328474,24.684866
2430,1923,Brazil,24.358,-14.235004,-51.92528
2435,1923,Burundi,19.57166666666667,-3.373056,29.918886
2443,1923,Chile,8.884166666666667,-35.675147,-71.542969
2445,1923,Christmas Island,25.404750000000003,-10.447525,105.690449
2447,1923,Comoros,25.589750000000006,-11.6455,43.3333
2448,1923,Congo,24.170583333333337,-4.038333,21.758664
2449,1923,Congo (Democratic Republic Of The),23.41208333333333,-4.038333,21.758664
2462,1923,Ecuador,21.705000000000002,-1.831239,-78.18340599999999
2470,1923,Falkland Islands (Islas Malvinas),5.3821666666666665,-51.796253,-59.523613
2473,1923,Fiji,24.329583333333336,-17.713371,178.065032
2478,1923,French Polynesia,25.767750000000003,-17.679742,-149.406843
2479,1923,Gabon,23.973916666666664,-0.803689,11.609444
2501,1923,Indonesia,25.311833333333336,-0.789275,113.921327
2513,1923,Kenya,23.536250000000006,-0.023559,37.906193
2515,1923,Kiribati,26.682833333333335,-3.370417,-168.734039
2521,1923,Lesotho,13.943583333333331,-29.609988,28.233608
2529,1923,Madagascar,22.67658333333333,-18.766947,46.869107
2530,1923,Malawi,21.619249999999997,-13.254308,34.301525
2536,1923,Mauritius,23.36,-20.348404,57.55215200000001
2537,1923,Mayotte,26.221916666666672,-12.8275,45.166244
2545,1923,Mozambique,23.74258333333334,-18.665695,35.529562
2546,1923,Namibia,20.50466666666666,-22.95764,18.49041
2550,1923,New Caledonia,22.350083333333334,-20.904305,165.618042
2551,1923,New Zealand,10.121416666666667,-40.900557,174.885971
2555,1923,Niue,24.269416666666668,-19.054445,-169.867233
2560,1923,Oceania,21.332000000000004,-22.7359095,140.0187653
2567,1923,Papua New Guinea,23.786250000000006,-6.314992999999999,143.95555
2568,1923,Paraguay,22.97841666666667,-23.442503,-58.443832
2569,1923,Peru,19.654500000000002,-9.189967,-75.015152
2575,1923,Reunion,23.144583333333333,-21.115141,55.536384
2578,1923,Rwanda,18.71741666666667,-1.940278,29.873888
2585,1923,Samoa,25.6705,-13.759029,-172.104629
2591,1923,Seychelles,26.28316666666667,-4.679574,55.491977
2597,1923,Solomon Islands,26.321416666666668,-9.64571,160.156194
2599,1923,South Africa,17.41475,-30.559482,22.937506
2600,1923,South America,21.4195,-8.783195,-55.491477
2601,1923,South Georgia And The South Sandwich Isla,0.7331666666666666,-54.429579,-36.587909
2608,1923,Swaziland,19.161916666666666,-26.522503,31.465866
2614,1923,Tanzania,21.99116666666667,-6.369028,34.888822
2616,1923,Timor Leste,25.3195,-8.874217,125.727539
2618,1923,Tonga,22.4055,-21.178986,-175.198242
2630,1923,Uruguay,16.917583333333333,-32.522779,-55.765835
2637,1923,Zambia,21.383666666666667,-13.133897,27.849332
2638,1923,Zimbabwe,21.250833333333336,-19.015438,29.154857
2641,1924,Africa,24.181583333333332,-8.783195,34.508523
2644,1924,American Samoa,26.358999999999998,-14.270972,-170.132217
2646,1924,Angola,22.01,-11.202692,17.873887
2649,1924,Argentina,14.116916666666667,-38.416097,-63.61667199999999
2653,1924,Australia,21.212583333333335,-25.274398,133.775136
2666,1924,Bolivia,20.717583333333334,-16.290154,-63.58865299999999
2669,1924,Botswana,21.750583333333335,-22.328474,24.684866
2670,1924,Brazil,24.4315,-14.235004,-51.92528
2675,1924,Burundi,20.122,-3.373056,29.918886
2683,1924,Chile,9.132249999999999,-35.675147,-71.542969
2685,1924,Christmas Island,25.526749999999996,-10.447525,105.690449
2687,1924,Comoros,25.467916666666667,-11.6455,43.3333
2688,1924,Congo,24.848916666666668,-4.038333,21.758664
2689,1924,Congo (Democratic Republic Of The),23.96383333333333,-4.038333,21.758664
2702,1924,Ecuador,21.537750000000003,-1.831239,-78.18340599999999
2710,1924,Falkland Islands (Islas Malvinas),5.889916666666667,-51.796253,-59.523613
2713,1924,Fiji,24.875666666666664,-17.713371,178.065032
2718,1924,French Polynesia,26.053500000000003,-17.679742,-149.406843
2719,1924,Gabon,24.61566666666667,-0.803689,11.609444
2741,1924,Indonesia,25.52866666666667,-0.789275,113.921327
2753,1924,Kenya,23.819333333333333,-0.023559,37.906193
2755,1924,Kiribati,26.58933333333333,-3.370417,-168.734039
2761,1924,Lesotho,13.020333333333333,-29.609988,28.233608
2769,1924,Madagascar,22.378250000000005,-18.766947,46.869107
2770,1924,Malawi,21.527250000000006,-13.254308,34.301525
2776,1924,Mauritius,23.169166666666666,-20.348404,57.55215200000001
2777,1924,Mayotte,26.06791666666666,-12.8275,45.166244
2785,1924,Mozambique,23.339166666666667,-18.665695,35.529562
2786,1924,Namibia,20.464333333333336,-22.95764,18.49041
2790,1924,New Caledonia,22.73608333333333,-20.904305,165.618042
2791,1924,New Zealand,11.0085,-40.900557,174.885971
2795,1924,Niue,24.921166666666664,-19.054445,-169.867233
2800,1924,Oceania,21.105916666666666,-22.7359095,140.0187653
2807,1924,Papua New Guinea,24.459666666666664,-6.314992999999999,143.95555
2808,1924,Paraguay,22.74758333333334,-23.442503,-58.443832
2809,1924,Peru,19.591500000000003,-9.189967,-75.015152
2815,1924,Reunion,22.926333333333332,-21.115141,55.536384
2818,1924,Rwanda,19.255083333333335,-1.940278,29.873888
2825,1924,Samoa,26.068250000000003,-13.759029,-172.104629
2831,1924,Seychelles,26.492583333333332,-4.679574,55.491977
2837,1924,Solomon Islands,26.599,-9.64571,160.156194
2839,1924,South Africa,16.698666666666668,-30.559482,22.937506
2840,1924,South America,21.493916666666667,-8.783195,-55.491477
2841,1924,South Georgia And The South Sandwich Isla,0.6154999999999999,-54.429579,-36.587909
2848,1924,Swaziland,18.136083333333335,-26.522503,31.465866
2854,1924,Tanzania,22.280749999999998,-6.369028,34.888822
2856,1924,Timor Leste,25.96166666666667,-8.874217,125.727539
2858,1924,Tonga,23.035833333333333,-21.178986,-175.198242
2870,1924,Uruguay,16.081749999999996,-32.522779,-55.765835
2877,1924,Zambia,21.345416666666665,-13.133897,27.849332
2878,1924,Zimbabwe,20.943916666666667,-19.015438,29.154857
2881,1925,Africa,23.943916666666667,-8.783195,34.508523
2884,1925,American Samoa,26.1155,-14.270972,-170.132217
2886,1925,Angola,21.546333333333333,-11.202692,17.873887
2889,1925,Argentina,14.592166666666666,-38.416097,-63.61667199999999
2893,1925,Australia,21.09783333333333,-25.274398,133.775136
2906,1925,Bolivia,20.91975,-16.290154,-63.58865299999999
2909,1925,Botswana,21.41133333333333,-22.328474,24.684866
2910,1925,Brazil,24.53766666666667,-14.235004,-51.92528
2915,1925,Burundi,19.84325,-3.373056,29.918886
2923,1925,Chile,9.293999999999999,-35.675147,-71.542969
2925,1925,Christmas Island,25.448999999999998,-10.447525,105.690449
2927,1925,Comoros,25.54008333333333,-11.6455,43.3333
2928,1925,Congo,24.23966666666667,-4.038333,21.758664
2929,1925,Congo (Democratic Republic Of The),23.558833333333336,-4.038333,21.758664
2942,1925,Ecuador,21.48691666666667,-1.831239,-78.18340599999999
2950,1925,Falkland Islands (Islas Malvinas),5.708333333333333,-51.796253,-59.523613
2953,1925,Fiji,24.602000000000004,-17.713371,178.065032
2958,1925,French Polynesia,25.870833333333337,-17.679742,-149.406843
2959,1925,Gabon,23.99791666666667,-0.803689,11.609444
2981,1925,Indonesia,25.34641666666667,-0.789275,113.921327
2993,1925,Kenya,23.819,-0.023559,37.906193
2995,1925,Kiribati,26.643583333333336,-3.370417,-168.734039
3001,1925,Lesotho,13.447833333333335,-29.609988,28.233608
3009,1925,Madagascar,22.70358333333333,-18.766947,46.869107
3010,1925,Malawi,21.14866666666667,-13.254308,34.301525
3016,1925,Mauritius,23.414083333333334,-20.348404,57.55215200000001
3017,1925,Mayotte,26.218,-12.8275,45.166244
3025,1925,Mozambique,23.339666666666673,-18.665695,35.529562
3026,1925,Namibia,20.101333333333333,-22.95764,18.49041
3030,1925,New Caledonia,22.277166666666663,-20.904305,165.618042
3031,1925,New Zealand,9.91725,-40.900557,174.885971
3035,1925,Niue,24.498916666666663,-19.054445,-169.867233
3040,1925,Oceania,20.944416666666665,-22.7359095,140.0187653
3047,1925,Papua New Guinea,24.088666666666658,-6.314992999999999,143.95555
3048,1925,Paraguay,23.513,-23.442503,-58.443832
3049,1925,Peru,19.66825,-9.189967,-75.015152
3055,1925,Reunion,23.260083333333338,-21.115141,55.536384
3058,1925,Rwanda,19.029166666666665,-1.940278,29.873888
3065,1925,Samoa,25.844166666666666,-13.759029,-172.104629
3071,1925,Seychelles,26.344833333333337,-4.679574,55.491977
3077,1925,Solomon Islands,26.19908333333333,-9.64571,160.156194
3079,1925,South Africa,17.023333333333333,-30.559482,22.937506
3080,1925,South America,21.66225,-8.783195,-55.491477
3081,1925,South Georgia And The South Sandwich Isla,0.8602500000000001,-54.429579,-36.587909
3088,1925,Swaziland,18.746916666666667,-26.522503,31.465866
3094,1925,Tanzania,22.086583333333333,-6.369028,34.888822
3096,1925,Timor Leste,25.29325,-8.874217,125.727539
3098,1925,Tonga,22.703083333333336,-21.178986,-175.198242
3110,1925,Uruguay,17.273333333333333,-32.522779,-55.765835
3117,1925,Zambia,20.83725,-13.133897,27.849332
3118,1925,Zimbabwe,20.732833333333335,-19.015438,29.154857
3121,1926,Africa,24.253583333333335,-8.783195,34.508523
3124,1926,American Samoa,26.49025,-14.270972,-170.132217
3126,1926,Angola,21.922666666666668,-11.202692,17.873887
3129,1926,Argentina,14.868166666666669,-38.416097,-63.61667199999999
3133,1926,Australia,21.702583333333337,-25.274398,133.775136
3146,1926,Bolivia,21.384666666666664,-16.290154,-63.58865299999999
3149,1926,Botswana,21.977333333333338,-22.328474,24.684866
3150,1926,Brazil,25.008583333333334,-14.235004,-51.92528
3155,1926,Burundi,19.93841666666667,-3.373056,29.918886
3163,1926,Chile,9.498666666666667,-35.675147,-71.542969
3165,1926,Christmas Island,25.919749999999997,-10.447525,105.690449
3167,1926,Comoros,25.8255,-11.6455,43.3333
3168,1926,Congo,24.621750000000002,-4.038333,21.758664
3169,1926,Congo (Democratic Republic Of The),23.67441666666667,-4.038333,21.758664
3182,1926,Ecuador,22.051750000000002,-1.831239,-78.18340599999999
3190,1926,Falkland Islands (Islas Malvinas),5.699750000000001,-51.796253,-59.523613
3193,1926,Fiji,24.6155,-17.713371,178.065032
3198,1926,French Polynesia,26.031500000000005,-17.679742,-149.406843
3199,1926,Gabon,24.448416666666663,-0.803689,11.609444
3221,1926,Indonesia,25.79391666666667,-0.789275,113.921327
3233,1926,Kenya,23.926666666666666,-0.023559,37.906193
3235,1926,Kiribati,26.749416666666672,-3.370417,-168.734039
3241,1926,Lesotho,13.807333333333332,-29.609988,28.233608
3249,1926,Madagascar,23.061083333333332,-18.766947,46.869107
3250,1926,Malawi,21.36466666666667,-13.254308,34.301525
3256,1926,Mauritius,23.691000000000003,-20.348404,57.55215200000001
3257,1926,Mayotte,26.528249999999996,-12.8275,45.166244
3265,1926,Mozambique,23.566333333333333,-18.665695,35.529562
3266,1926,Namibia,20.80666666666667,-22.95764,18.49041
3270,1926,New Caledonia,22.42466666666667,-20.904305,165.618042
3271,1926,New Zealand,10.1195,-40.900557,174.885971
3275,1926,Niue,24.734583333333333,-19.054445,-169.867233
3280,1926,Oceania,21.53533333333333,-22.7359095,140.0187653
3287,1926,Papua New Guinea,24.76733333333333,-6.314992999999999,143.95555
3288,1926,Paraguay,24.08541666666667,-23.442503,-58.443832
3289,1926,Peru,20.1715,-9.189967,-75.015152
3295,1926,Reunion,23.511416666666666,-21.115141,55.536384
3298,1926,Rwanda,19.069583333333334,-1.940278,29.873888
3305,1926,Samoa,26.205916666666667,-13.759029,-172.104629
3311,1926,Seychelles,26.714750000000006,-4.679574,55.491977
3317,1926,Solomon Islands,26.274749999999997,-9.64571,160.156194
3319,1926,South Africa,17.329333333333334,-30.559482,22.937506
3320,1926,South America,22.114500000000003,-8.783195,-55.491477
3321,1926,South Georgia And The South Sandwich Isla,0.5055000000000001,-54.429579,-36.587909
3328,1926,Swaziland,18.91091666666667,-26.522503,31.465866
3334,1926,Tanzania,22.338333333333335,-6.369028,34.888822
3336,1926,Timor Leste,25.703833333333336,-8.874217,125.727539
3338,1926,Tonga,22.833083333333335,-21.178986,-175.198242
3350,1926,Uruguay,17.87875,-32.522779,-55.765835
3357,1926,Zambia,21.181833333333334,-13.133897,27.849332
3358,1926,Zimbabwe,21.074499999999997,-19.015438,29.154857
3361,1927,Africa,24.189833333333336,-8.783195,34.508523
3364,1927,American Samoa,26.878500000000003,-14.270972,-170.132217
3366,1927,Angola,21.91625,-11.202692,17.873887
3369,1927,Argentina,14.714083333333333,-38.416097,-63.61667199999999
3373,1927,Australia,21.397833333333335,-25.274398,133.775136
3386,1927,Bolivia,20.84175,-16.290154,-63.58865299999999
3389,1927,Botswana,21.898833333333332,-22.328474,24.684866
3390,1927,Brazil,24.70183333333333,-14.235004,-51.92528
3395,1927,Burundi,20.19741666666667,-3.373056,29.918886
3403,1927,Chile,9.34075,-35.675147,-71.542969
3405,1927,Christmas Island,25.599666666666664,-10.447525,105.690449
3407,1927,Comoros,25.282333333333337,-11.6455,43.3333
3408,1927,Congo,24.699583333333337,-4.038333,21.758664
3409,1927,Congo (Democratic Republic Of The),23.915166666666664,-4.038333,21.758664
3422,1927,Ecuador,21.69033333333333,-1.831239,-78.18340599999999
3430,1927,Falkland Islands (Islas Malvinas),5.827916666666667,-51.796253,-59.523613
3433,1927,Fiji,25.516083333333338,-17.713371,178.065032
3438,1927,French Polynesia,26.118,-17.679742,-149.406843
3439,1927,Gabon,24.550416666666667,-0.803689,11.609444
3461,1927,Indonesia,25.63266666666667,-0.789275,113.921327
3473,1927,Kenya,23.905333333333335,-0.023559,37.906193
3475,1927,Kiribati,26.609666666666673,-3.370417,-168.734039
3481,1927,Lesotho,13.94216666666667,-29.609988,28.233608
3489,1927,Madagascar,22.422750000000004,-18.766947,46.869107
3490,1927,Malawi,20.956333333333333,-13.254308,34.301525
3496,1927,Mauritius,23.171833333333336,-20.348404,57.55215200000001
3497,1927,Mayotte,25.954583333333332,-12.8275,45.166244
3505,1927,Mozambique,23.176416666666665,-18.665695,35.529562
3506,1927,Namibia,21.074833333333334,-22.95764,18.49041
3510,1927,New Caledonia,22.531666666666666,-20.904305,165.618042
3511,1927,New Zealand,10.046416666666667,-40.900557,174.885971
3515,1927,Niue,25.555833333333336,-19.054445,-169.867233
3520,1927,Oceania,21.237583333333333,-22.7359095,140.0187653
3527,1927,Papua New Guinea,24.34425,-6.314992999999999,143.95555
3528,1927,Paraguay,23.41991666666667,-23.442503,-58.443832
3529,1927,Peru,19.808166666666665,-9.189967,-75.015152
3535,1927,Reunion,22.975416666666664,-21.115141,55.536384
3538,1927,Rwanda,19.425,-1.940278,29.873888
