,Year,Country,AverageTemperature_x,AverageTemperature_y,Lat,Lng
403,1914,Palau,27.143250000000005,27.376994636963687,7.514979999999999,134.58252
404,1914,Palestina,22.75408333333333,23.377115924092408,31.952162,35.233154
405,1914,Palmyra Atoll,27.07283333333333,27.31705156765678,5.8885026,-162.0786656
406,1914,Panama,26.314000000000004,26.552167491749174,8.537981,-80.782127
407,1914,Papua New Guinea,24.080583333333337,,,
408,1914,Paraguay,23.737333333333336,,,
409,1914,Peru,19.868333333333336,,,
410,1914,Philippines,26.437,26.685397689768976,12.879721,121.774017
411,1914,Poland,7.913083333333333,7.839672029702966,51.919438,19.145136
412,1914,Portugal,14.4285,14.986846534653465,39.39987199999999,-8.224454
413,1914,Puerto Rico,25.295833333333334,25.70744774477448,18.220833,-66.590149
414,1914,Qatar,26.673416666666668,27.056238448844887,25.354826,51.183884
415,1914,Reunion,23.29975,,,
416,1914,Romania,8.097916666666666,9.115606435643564,45.943161,24.96676
417,1914,Russia,-5.374166666666667,-5.066753712871284,61.52401,105.318756
418,1914,Rwanda,19.072166666666664,,,
419,1914,Saint Barthélemy,26.37966666666667,26.872776402640266,17.9,-62.833333
420,1914,Saint Kitts And Nevis,25.638166666666667,26.114014026402632,17.357822,-62.782998
421,1914,Saint Lucia,26.492,26.915957920792085,13.909444,-60.978893
422,1914,Saint Martin,26.37966666666667,26.872776402640266,18.0708298,-63.0500809
423,1914,Saint Pierre And Miquelon,3.4043333333333337,4.765756050605061,46.8852,-56.3159
424,1914,Saint Vincent And The Grenadines,26.633750000000003,27.058298267326734,12.984305,-61.287228
425,1914,Samoa,26.06266666666667,,,
426,1914,San Marino,13.322666666666668,14.179756188118805,43.94236,12.457777
427,1914,Sao Tome And Principe,25.77116666666667,26.05224174917493,0.18636,6.613080999999999
428,1914,Saudi Arabia,25.23125,25.804343234323436,23.885942,45.079162
429,1914,Senegal,27.896250000000006,28.198895214521436,14.497401,-14.452362
430,1914,Serbia,9.132583333333333,10.326395627062707,44.016521,21.005859
431,1914,Seychelles,26.855666666666664,,,
432,1914,Sierra Leone,26.068250000000003,26.287611386138607,8.460555,-11.779889
433,1914,Singapore,26.64891666666667,26.819375825082517,1.352083,103.819836
434,1914,Sint Maarten,26.37966666666667,26.872776402640266,18.04248,-63.05483
435,1914,Slovakia,7.21525,7.879793316831685,48.669026,19.699024
436,1914,Slovenia,8.984333333333334,10.003069306930698,46.151241,14.995463
437,1914,Solomon Islands,26.433999999999997,,,
438,1914,Somalia,26.78125,27.0243147689769,5.152149,46.199616
439,1914,South Africa,17.3855,,,
440,1914,South America,21.895083333333336,,,
441,1914,South Georgia And The South Sandwich Isla,1.4654166666666668,,,
442,1914,South Korea,12.571916666666665,12.143132013201324,35.907757,127.766922
443,1914,Spain,13.344916666666668,13.92363160066006,40.46366700000001,-3.74922
444,1914,Sri Lanka,27.2895,27.2567553630363,7.873053999999999,80.77179699999999
445,1914,Sudan,27.477083333333336,27.28157178217822,12.862807,30.217636
446,1914,Suriname,26.20008333333333,26.450211221122117,3.919305,-56.027783
447,1914,Svalbard And Jan Mayen,-8.282916666666667,-6.967783828382838,77.55360399999999,23.6702719
448,1914,Swaziland,19.047833333333333,,,
449,1914,Sweden,3.3995833333333345,2.831393564356435,60.12816100000001,18.643501
450,1914,Switzerland,6.7395,7.350296204620459,46.818188,8.227511999999999
451,1914,Syria,17.375333333333334,18.334608498349837,34.80207499999999,38.996815
452,1914,Taiwan,22.00616666666666,22.217462046204616,23.69781,120.960515
453,1914,Tajikistan,4.488250000000001,4.361895627062708,38.861034,71.276093
454,1914,Tanzania,22.39991666666667,,,
455,1914,Thailand,26.128583333333335,26.31440552805281,15.870032,100.992541
456,1914,Timor Leste,25.266000000000002,,,
457,1914,Togo,27.183750000000003,27.158082508250835,38.9299641,-95.2600758
458,1914,Tonga,22.76008333333333,,,
459,1914,Trinidad And Tobago,25.96858333333334,26.39323721122113,10.691803,-61.222503
460,1914,Tunisia,19.798999999999996,20.342483910891094,33.886917,9.537499
461,1914,Turkey,11.19191666666667,12.011584570957096,38.963745,35.243322
462,1914,Turkmenistan,15.486749999999999,15.179528052805274,38.969719,59.556278
463,1914,Turks And Caicas Islands,26.505583333333334,26.94037018701869,21.694025,-71.797928
464,1914,Uganda,23.00158333333334,23.19610684818482,1.373333,32.290275
465,1914,Ukraine,7.764666666666666,8.058990924092408,48.379433,31.1655799
466,1914,United Arab Emirates,27.635666666666665,27.939893976897686,23.424076,53.847818
467,1914,United Kingdom,8.97575,8.821589933993398,55.378051,-3.435973
468,1914,United Kingdom (Europe),9.169,8.983219471947194,55.378051,-3.435973
469,1914,United States,8.876499999999998,9.022271727172713,37.09024,-95.712891
470,1914,Uruguay,17.452666666666666,,,
471,1914,Uzbekistan,13.032750000000002,12.689241749174924,41.377491,64.585262
472,1914,Venezuela,24.92533333333333,25.297040016501647,6.42375,-66.58973
473,1914,Vietnam,23.98925,23.963106848184825,14.058324,108.277199
474,1914,Virgin Islands,26.103749999999994,26.596863861386137,18.335765,-64.896335
475,1914,Western Sahara,22.39325,22.653108085808594,24.215527,-12.885834
476,1914,Yemen,26.056250000000006,26.392709570957106,15.552727,48.516388
477,1914,Zambia,21.547083333333333,,,
478,1914,Zimbabwe,21.477166666666665,,,
479,1914,Åland,6.556166666666666,5.724478547854784,60.1785247,19.9156105
480,1915,Afghanistan,14.914583333333335,14.305177805280527,33.93911,67.709953
481,1915,Africa,24.174249999999997,,,
482,1915,Albania,12.690416666666664,12.95098886138614,41.153332,20.168331
483,1915,Algeria,22.821166666666667,23.350174092409237,28.033886,1.659626
484,1915,American Samoa,26.041833333333333,,,
485,1915,Andorra,10.90275,11.533833745874585,42.506285,1.521801
486,1915,Angola,21.744583333333335,,,
487,1915,Anguilla,26.62233333333333,26.872776402640266,18.220554,-63.06861499999999
488,1915,Antigua And Barbuda,26.478416666666675,26.701235561056112,17.060816,-61.796428
489,1915,Argentina,14.585333333333333,,,
490,1915,Armenia,8.907666666666666,8.993328382838287,40.069099,45.038189
491,1915,Aruba,28.280333333333335,28.179499174917492,12.52111,-69.968338
492,1915,Asia,7.215750000000001,7.72550701320132,34.047863,100.6196553
493,1915,Australia,22.144833333333334,,,
494,1915,Austria,5.96075,6.562735561056106,47.516231,14.550072
495,1915,Azerbaijan,11.6755,11.623365924092415,40.143105,47.576927
496,1915,Bahamas,24.86491666666667,25.382281353135312,25.03428,-77.39627999999999
497,1915,Bahrain,26.088333333333335,26.191725660066002,26.0667,50.5577
498,1915,Baker Island,25.276333333333337,25.632094884488446,0.1936266,-176.476908
499,1915,Bangladesh,25.14675,25.144069306930703,23.684994,90.356331
500,1915,Barbados,26.560583333333337,26.729453382838297,13.193887,-59.543198
501,1915,Belarus,5.3300833333333335,6.232117986798678,53.709807,27.953389
502,1915,Belgium,9.267333333333333,9.843737211221121,50.503887,4.469936
503,1915,Belize,25.192499999999995,25.36655528052804,17.189877,-88.49765
504,1915,Benin,27.349666666666668,27.456149752475238,9.30769,2.315834
505,1915,Bhutan,12.203666666666665,12.098418729372932,27.514162,90.433601
506,1915,Bolivia,21.62991666666667,,,
507,1915,"Bonaire, Saint Eustatius And Saba",27.446,27.43421245874588,12.1783611,-68.2385339
508,1915,Bosnia And Herzegovina,10.300666666666666,10.75977805280528,43.915886,17.679076
509,1915,Botswana,21.740999999999996,,,
510,1915,Brazil,25.118583333333337,,,
511,1915,British Virgin Islands,26.392916666666668,26.596863861386137,18.420695,-64.639968
512,1915,Bulgaria,10.812166666666664,10.833316419141912,42.733883,25.48583
513,1915,Burkina Faso,28.248166666666673,28.376444719471966,12.238333,-1.561593
514,1915,Burma,23.86566666666667,24.005692656765678,21.916221,95.955974
515,1915,Burundi,20.036833333333337,,,
516,1915,Cambodia,26.81441666666667,26.934475660066006,12.565679,104.990963
517,1915,Cameroon,24.543583333333334,24.60038820132014,7.369721999999999,12.354722
518,1915,Canada,-4.173166666666667,-4.65175,56.130366,-106.346771
519,1915,Cape Verde,24.512833333333333,24.39503877887788,16.5388,-23.0418
520,1915,Cayman Islands,26.75216666666667,27.00434378437843,19.3133,-81.2546
521,1915,Central African Republic,25.479,25.492087871287136,6.611110999999999,20.939444
522,1915,Chad,27.493499999999997,27.351678217821796,15.454166,18.732207
523,1915,Chile,9.363916666666666,,,
524,1915,China,6.49275,6.94638118811881,35.86166,104.195397
525,1915,Christmas Island,25.90383333333334,,,
526,1915,Colombia,25.018583333333336,24.98993399339933,4.570868,-74.297333
527,1915,Comoros,25.683083333333332,,,
528,1915,Congo,24.45883333333333,,,
529,1915,Congo (Democratic Republic Of The),23.8125,,,
530,1915,Costa Rica,25.861833333333333,25.875927117711782,9.748916999999999,-83.753428
531,1915,Croatia,11.120833333333335,11.681964521452143,45.1,15.2000001
532,1915,Cuba,25.33341666666667,25.67457700770077,21.521757,-77.781167
533,1915,Curaçao,27.6995,27.613475247524754,12.16957,-68.99002
534,1915,Cyprus,19.140249999999998,19.154854372937287,35.126413,33.429859
535,1915,Czech Republic,7.3965,7.98687706270627,49.81749199999999,15.472962
536,1915,Côte D'Ivoire,26.130333333333336,26.235696782178216,7.539988999999999,-5.547079999999999
537,1915,Denmark,-18.42625,-17.54123679867986,56.26392,9.501785
538,1915,Denmark (Europe),7.016333333333333,8.201971534653469,56.26392,9.501785
539,1915,Djibouti,29.25466666666667,28.939864686468653,11.825138,42.590275
540,1915,Dominica,26.177833333333336,26.3772644389439,15.414999,-61.37097600000001
541,1915,Dominican Republic,25.7595,25.83113696369638,18.735693,-70.162651
542,1915,Ecuador,21.888083333333338,,,
543,1915,Egypt,23.144583333333333,22.995810231023107,26.820553,30.802498
544,1915,El Salvador,25.177083333333332,25.218432618261833,13.794185,-88.89653
545,1915,Equatorial Guinea,24.999916666666664,25.1726699669967,1.650801,10.267895
546,1915,Eritrea,27.130916666666664,26.943348184818497,15.179384,39.782334
547,1915,Estonia,3.2174166666666664,5.273398514851487,58.595272,25.0136071
548,1915,Ethiopia,23.33941666666667,23.157589933993396,9.145000000000001,40.489673
549,1915,Europe,7.328833333333333,8.21083168316832,54.5259614,15.2551187
550,1915,Falkland Islands (Islas Malvinas),5.775333333333335,,,
551,1915,Faroe Islands,6.0015,6.9640177392739275,61.89263500000001,-6.9118061
552,1915,Federated States Of Micronesia,26.76875,27.01782755775578,7.425554,150.550812
553,1915,Fiji,24.971249999999998,,,
554,1915,Finland,-0.8558333333333334,1.7540028877887788,61.92410999999999,25.7481511
555,1915,France,12.618166666666667,13.124755363036298,46.227638,2.213749
556,1915,France (Europe),10.139666666666667,10.754215346534657,46.227638,2.213749
557,1915,French Guiana,25.984666666666666,25.996728960396048,3.933889,-53.125782
558,1915,French Polynesia,25.974000000000004,,,
559,1915,Gabon,24.266416666666668,,,
560,1915,Gambia,27.68766666666667,27.76780074257426,13.443182,-15.310139
561,1915,Gaza Strip,19.29966666666667,19.58936386138614,31.3546763,34.3088255
562,1915,Georgia,8.489833333333332,8.546216584158412,32.1656221,-82.9000751
563,1915,Germany,7.875333333333334,8.522582508250826,51.165691,10.451526
564,1915,Ghana,26.903000000000002,26.989820132013193,7.946527,-1.023194
565,1915,Greece,15.023833333333334,15.11570132013201,39.074208,21.824312
566,1915,Greenland,-18.94991666666667,-18.070938118811878,71.706936,-42.604303
567,1915,Grenada,26.794416666666667,27.013853547854787,12.1165,-61.67899999999999
568,1915,Guadeloupe,26.382750000000005,26.593893564356428,16.265,-61.55099999999999
569,1915,Guam,26.777916666666666,27.05493605610561,13.444304,144.793731
570,1915,Guatemala,23.28916666666667,23.43498844884488,15.783471,-90.23075899999999
571,1915,Guernsey,10.666916666666665,11.242948432343239,49.4481982,-2.58949
572,1915,Guinea,25.59833333333334,25.71452640264026,9.945587,-9.696645
573,1915,Guinea Bissau,26.85591666666667,27.000212871287125,11.803749,-15.180413
574,1915,Guyana,26.071833333333334,26.20789356435644,4.860416,-58.93018
575,1915,Haiti,26.467750000000006,26.574925467546752,18.971187,-72.285215
576,1915,Honduras,24.937249999999995,25.015400165016505,15.199999,-86.241905
577,1915,Hong Kong,23.03683333333333,22.933330445544556,22.3193039,114.1693611
578,1915,Hungary,9.520999999999999,10.063768976897693,47.162494,19.5033041
579,1915,Iceland,1.3195833333333333,1.8460288778877898,64.963051,-19.020835
580,1915,India,24.29008333333333,24.190221122112217,20.593684,78.96288
581,1915,Indonesia,25.723250000000004,,,
582,1915,Iran,18.186083333333332,17.913075082508247,32.427908,53.688046
583,1915,Iraq,22.055750000000003,22.150379537953796,33.223191,43.679291
584,1915,Ireland,9.047500000000001,9.746472772277231,53.1423672,-7.692053599999999
585,1915,Isle Of Man,8.905666666666667,9.681668729372937,54.236107,-4.548056
586,1915,Israel,19.75783333333333,20.013792491749175,31.046051,34.851612
587,1915,Italy,12.427583333333331,13.093016501650164,41.87194,12.56738
588,1915,Jamaica,26.204666666666668,26.379056105610562,18.109581,-77.297508
589,1915,Japan,12.06108333333333,12.242136963696373,36.204824,138.252924
590,1915,Jersey,10.666916666666665,11.242948432343239,49.2137711,-2.1357662
591,1915,Jordan,19.480583333333332,19.741053217821786,36.1500042,-95.9882368
592,1915,Kazakhstan,6.314166666666668,5.660941419141914,48.019573,66.923684
593,1915,Kenya,24.265166666666662,,,
594,1915,Kingman Reef,27.048750000000002,27.286356848184827,6.383332999999999,-162.416667
595,1915,Kiribati,26.69458333333333,,,
596,1915,Kuwait,25.372,25.391444306930712,29.31166,47.481766
597,1915,Kyrgyzstan,4.398416666666667,3.588669554455445,41.20438,74.766098
598,1915,Laos,23.84625,23.88785808580857,19.85627,102.495496
599,1915,Latvia,4.148166666666666,5.754257838283829,56.879635,24.603189
600,1915,Lebanon,17.751749999999998,18.03399174917492,33.854721,35.862285
601,1915,Lesotho,13.418333333333335,,,
602,1915,Liberia,25.550666666666668,25.65154702970297,6.428055,-9.429499000000002
603,1915,Libya,22.48425,22.65257343234323,26.3351,17.228331
604,1915,Liechtenstein,4.390416666666666,5.00457797029703,47.166,9.555373
605,1915,Lithuania,5.129916666666668,6.321941419141917,55.169438,23.881275
606,1915,Luxembourg,8.985333333333333,9.5295998349835,49.815273,6.129582999999999
607,1915,Macau,22.778499999999998,22.69097854785478,22.198745,113.543873
608,1915,Macedonia,10.542083333333334,10.714238861386141,41.608635,21.745275
609,1915,Madagascar,22.72016666666667,,,
610,1915,Malawi,21.569166666666664,,,
611,1915,Malaysia,25.857916666666668,26.095675742574272,4.210484,101.975766
612,1915,Mali,28.493916666666667,28.70071287128712,17.570692,-3.996166
613,1915,Malta,18.557583333333334,18.85163572607261,35.937496,14.375416
614,1915,Martinique,26.177833333333336,26.3772644389439,14.641528,-61.024174
615,1915,Mauritania,27.72366666666667,27.858934818481853,21.00789,-10.940835
616,1915,Mauritius,23.59658333333334,,,
617,1915,Mayotte,26.309083333333337,,,
618,1915,Mexico,20.3585,20.82947827282728,23.634501,-102.552784
619,1915,Moldova,9.110416666666667,9.307759900990101,47.411631,28.369885
620,1915,Monaco,8.533083333333332,9.377389438943894,43.73841760000001,7.424615799999999
621,1915,Mongolia,-1.437833333333333,-0.4044579207920791,46.862496,103.846656
622,1915,Montenegro,10.227333333333334,10.557080445544551,42.708678,19.37439
623,1915,Montserrat,26.432666666666666,26.646735973597345,16.742498,-62.187366
624,1915,Morocco,17.507333333333335,17.936796204620464,31.791702,-7.092619999999999
625,1915,Mozambique,23.614583333333332,,,
626,1915,Namibia,20.37933333333333,,,
627,1915,Nepal,15.174750000000001,15.09359158415842,28.394857,84.12400799999999
628,1915,Netherlands,9.182249999999998,9.867362211221126,52.132633,5.291265999999999
629,1915,Netherlands (Europe),8.773333333333335,9.474676567656768,52.132633,5.291265999999999
630,1915,New Caledonia,23.154500000000002,,,
631,1915,New Zealand,10.315083333333332,,,
632,1915,Nicaragua,26.225583333333333,26.26511276127613,12.865416,-85.207229
633,1915,Niger,27.663916666666665,27.71376526402641,17.607789,8.081666
634,1915,Nigeria,26.91291666666667,27.00672648514853,9.081999,8.675277
635,1915,Niue,24.579499999999996,,,
636,1915,North America,2.452666666666667,2.527954345434545,54.5259614,-105.2551187
637,1915,North Korea,6.006000000000001,7.060207920792078,40.339852,127.510093
638,1915,Northern Mariana Islands,26.777916666666666,27.05493605610561,15.0979,145.6739
639,1915,Norway,-1.3608333333333331,0.5440235148514853,60.47202399999999,8.468945999999999
640,1915,Oceania,21.93608333333333,,,
641,1915,Oman,27.072249999999997,27.08305981848185,21.4735329,55.975413
642,1915,Pakistan,21.1465,20.85211674917491,30.375321,69.34511599999999
643,1915,Palau,27.135166666666667,27.376994636963687,7.514979999999999,134.58252
644,1915,Palestina,23.36,23.377115924092408,31.952162,35.233154
645,1915,Palmyra Atoll,27.07491666666667,27.31705156765678,5.8885026,-162.0786656
646,1915,Panama,26.551666666666662,26.552167491749174,8.537981,-80.782127
647,1915,Papua New Guinea,24.5555,,,
648,1915,Paraguay,23.753583333333335,,,
649,1915,Peru,20.069333333333336,,,
650,1915,Philippines,26.707333333333334,26.685397689768976,12.879721,121.774017
651,1915,Poland,7.130999999999999,7.839672029702966,51.919438,19.145136
652,1915,Portugal,14.658083333333332,14.986846534653465,39.39987199999999,-8.224454
653,1915,Puerto Rico,25.657166666666665,25.70744774477448,18.220833,-66.590149
